         h          k          l       FREE         FP      SIGFP         FC       PHIC     FC_ALL   PHIC_ALL        FWT       PHWT     DELFWT    PHDELWT        FOM  FC_ALL_LS PHIC_ALL_LS
       -32          3          8     321.10      35.58     414.62       5.53     411.75       5.52     216.95       5.52     194.80       2.38       0.98     416.75       5.52
       -32          3          9     171.28      13.72     118.32       2.29     116.81       2.27     184.91       2.27      68.10       2.27       0.88     119.63       2.26
       -32          3         10     295.89      25.88     184.01       5.80     178.05       5.79     385.51       5.79     207.46       5.79       0.95     179.16       5.78
       -32          3         11     251.36      18.87     227.51       3.96     232.48       3.96     250.15       3.96      17.68       3.96       0.96     237.14       3.96
       -32          3         12     129.87      11.57     199.47       6.14     192.87       6.14      43.11       6.14     149.76       3.00       0.91     193.54       6.15
       -32          3         13     235.82      14.45      83.47       2.70      75.53       2.57     332.21       2.57     256.69       2.57       0.86      74.64       2.53
       -32          3         14     312.73      20.86     248.91       1.62     253.89       1.63     352.95       1.63      99.06       1.63       0.97     260.06       1.63
       -32          3         15     112.05      10.70     151.16       0.87     147.39       0.92      44.25       0.92     103.15       4.07       0.86     149.49       0.95
       -32          3         16     154.49      16.62     146.05       2.47     133.64       2.37     138.98       2.37       5.34       2.37       0.88     132.80       2.34
       -32          3         17     308.28      33.83     269.04       2.80     255.79       2.74     339.42       2.74      83.63       2.74       0.97     259.52       2.75
       -32          3         18     257.59      27.76     294.60       1.51     317.50       1.52     181.83       1.52     135.67       4.66       0.97     303.44       1.51
       -32          3         19     193.10      14.86     134.48       5.53     154.98       5.41     203.64       5.41      48.67       5.41       0.93     152.26       5.42
       -32          3         20     253.79      22.37     215.47       0.17     220.30       0.18     267.73       0.18      47.43       0.18       0.96     223.46       0.19
       -32          3         21     162.45      18.01     145.40       2.50     154.29       2.50     142.47       2.50      11.82       5.64       0.91     143.47       2.58
       -32          3         22     349.39      69.67     539.13       2.42     528.32       2.42     153.59       2.42     374.74       5.56       0.98     534.74       2.43
       -32          3         23      91.98      17.23     106.57       1.05      99.50       1.18      38.52       1.18      60.98       4.33       0.75     103.43       1.15
       -32          3         24     100.77      12.84     100.73       1.07     112.08       1.12      54.48       1.12      57.61       4.26       0.83     108.39       1.11
       -32          3         25      91.86      10.94      99.86       1.45      82.54       0.86      51.24       0.86      31.30       4.01       0.73      95.01       1.35
       -32          3         27      26.00      11.88      50.68       3.27      43.22       3.31      33.78       0.17      77.00       0.17       0.18      46.31       3.32
       -32          3         28     164.02      15.76     235.65       1.86     229.55       1.87      85.29       1.87     144.27       5.01       0.96     232.05       1.88
       -32          3         29      85.57      20.56     103.89       5.98      98.04       5.97      36.43       5.97      61.61       2.83       0.79     102.58       5.96
       -32          3         30      96.52      11.53     107.49       3.80     117.64       3.76      49.16       3.76      68.48       0.62       0.86     112.91       3.78
       -32          3         31     133.17      24.19     147.84       2.19     119.80       1.92     121.47       1.92       1.67       1.92       0.91     142.28       2.11
       -32          3         32      90.28      13.89     181.24       1.02     166.31       0.70       3.44       3.84     169.75       3.84       0.90     179.94       0.97
       -32          3         33      92.24      19.55      79.60       3.98      75.37       4.00      70.38       4.00       4.99       0.86       0.79      82.61       3.99
       -32          3         34      23.85      11.44      36.74       4.45      37.33       4.45      28.04       1.31      65.38       1.31       0.19      39.73       4.39
       -32          3         35      60.39      15.08      50.35       2.61      44.24       2.61      17.73       2.61      26.51       5.76       0.51      46.88       2.63
       -32          3         36     200.19      25.89     242.02       0.81     205.40       0.83     181.75       0.83      23.65       3.97       0.97     243.00       0.82
       -32          3         37     282.47      36.35     262.40       1.13     248.44       1.09     303.84       1.09      55.41       1.09       0.98     266.12       1.11
       -32          3         38     137.89      27.78      90.70       3.90      85.34       3.92     159.00       3.92      73.66       3.92       0.89      91.77       3.91
       -32          3         41      71.22      22.36      96.44       3.10      90.47       3.07      25.19       3.07      65.28       6.22       0.81      95.00       3.08
       -32          3         43      82.97      25.13      21.64       3.74      16.78       3.74      30.48       3.74      13.70       3.74       0.28      20.12       3.76
       -32          3         45      64.62      22.54     104.88       1.50      89.81       1.37      14.13       1.37      75.67       4.52       0.80     106.03       1.48
       -32          3         46     174.86      28.61     132.16       0.25     118.25       0.23     212.99       0.23      94.74       0.23       0.95     132.90       0.25
       -32          3         49     139.01      53.42      68.11       6.15      45.12       6.15     126.68       6.15      81.56       6.15       0.62      67.20       6.16
       -32          4          1     311.52      27.79     267.15       1.04     268.74       1.04     338.93       1.04      70.19       1.04       0.98     266.03       1.04
       -32          4          2     308.33      23.43     392.76       5.57     375.64       5.58     230.21       5.58     145.44       2.44       0.98     386.95       5.58
       -32          4          3      99.22       9.17      39.45       0.61      33.66       0.51      43.90       0.51      10.24       0.51       0.39      28.00       0.29
       -32          4          4     114.50      13.25     264.07       1.42     270.07       1.42      56.64       4.56     326.72       4.56       0.93     271.86       1.39
       -32          4          5     202.55      21.71     215.67       2.67     225.81       2.67     160.02       2.67      65.78       5.81       0.95     217.79       2.64
       -32          4          6     384.15      29.70     325.73       4.85     323.17       4.84     430.80       4.84     107.63       4.84       0.98     323.17       4.84
       -32          4          7     179.87      16.15     187.62       4.96     179.93       4.90     155.91       4.90      24.03       1.75       0.93     181.36       4.91
       -32          4          8      83.89       9.77      98.62       5.25      72.30       5.26      25.38       5.26      46.92       2.12       0.58      83.67       5.25
       -32          4          9      24.65      11.12      66.57       2.28      66.18       1.73      57.04       4.87     123.21       4.87       0.19      63.53       1.98
       -32          4         10      68.09      11.21     188.75       5.32     187.12       5.34      77.49       2.20     264.61       2.20       0.81     187.55       5.33
       -32          4         11      80.14      15.38     180.27       6.13     168.05       6.20      37.99       3.06     206.04       3.06       0.81     170.90       6.19
       -32          4         12     103.43      11.95      73.35       1.54      83.44       1.63      60.06       1.63      23.38       4.78       0.69      82.83       1.63
       -32          4         13     231.81      17.47     172.77       0.50     167.97       0.48     267.79       0.48      99.83       0.48       0.94     169.58       0.48
       -32          4         14     153.80      11.30     251.27       1.94     256.30       1.90      33.80       1.90     222.50       5.04       0.94     255.28       1.91
       -32          4         15     190.48      14.11     139.74       4.80     161.26       4.72     191.22       4.72      29.96       4.72       0.93     151.85       4.75
       -32          4         16     319.75      21.41     184.30       1.10     205.05       1.24     411.45       1.24     206.40       1.24       0.96     192.74       1.17
       -32          4         17     165.19      17.59     212.50       5.09     209.99       5.17      99.30       5.17     110.69       2.03       0.94     210.23       5.15
       -32          4         18     208.44      23.25     227.63       2.72     229.74       2.74     168.15       2.74      61.60       5.88       0.95     235.47       2.76
       -32          4         19     209.33      32.55     275.34       4.19     281.31       4.19     119.90       4.19     161.42       1.04       0.96     269.20       4.18
       -32          4         20     117.08      21.31       9.31       3.00       9.75       3.00      21.17       3.00      11.42       3.00       0.13      19.04       3.07
       -32          4         22     180.40      27.82     245.01       3.19     229.55       3.12     111.73       3.12     117.82       6.26       0.95     238.42       3.13
       -32          4         23     160.30      12.77     182.30       5.73     191.99       5.74     109.75       5.74      82.25       2.59       0.94     188.15       5.74
       -32          4         24     197.63      30.63     235.44       1.48     288.65       1.37      91.54       1.37     197.11       4.51       0.96     249.99       1.45
       -32          4         25     187.57      25.97     198.40       4.35     195.46       4.44     158.83       4.44      36.63       1.30       0.94     204.24       4.39
       -32          4         26     256.84      36.45     238.97       5.72     221.54       5.65     272.18       5.65      50.64       5.65       0.96     237.63       5.69
       -32          4         27      78.38       9.53     140.90       5.46     129.99       5.46       2.51       5.46     127.48       2.32       0.85     129.51       5.45
       -32          4         28     127.60      18.30     106.68       0.62     101.14       0.61     120.24       0.61      19.10       0.61       0.87     107.43       0.61
       -32          4         30     130.50      12.39     116.44       0.41      92.09       1.25     129.70       1.25      37.61       1.25       0.85     111.06       0.49
       -32          4         31     164.09      18.68     141.93       3.47     115.07       3.43     190.87       3.43      75.80       3.43       0.93     138.87       3.46
       -32          4         34     130.59      26.60     136.23       0.45     127.35       0.45     110.74       0.45      16.60       3.59       0.91     141.18       0.46
       -32          4         35     121.36      16.10     149.28       4.16     130.80       4.16      94.46       4.16      36.34       1.02       0.93     149.64       4.17
       -32          4         36     142.60      28.94      92.05       5.88      85.25       5.93     163.52       5.93      78.27       5.93       0.87      91.82       5.93
       -32          4         38     157.86      30.64     235.05       6.23     233.96       6.23      69.95       6.23     164.01       3.09       0.96     236.87       6.20
       -32          4         40     127.82      27.51     107.76       1.07     100.59       1.06     130.57       1.06      29.98       1.06       0.90     108.61       1.02
       -32          4         42     188.04      53.89     169.78       2.88     150.09       2.88     194.95       2.88      44.86       2.88       0.92     171.52       2.86
       -32          4         43     109.40      15.33      68.89       4.52      51.58       4.52     122.43       4.52      70.85       4.52       0.80      70.05       4.49
       -32          4         44     115.84      25.75     203.39       3.36     163.19       3.36      54.64       3.36     108.55       0.22       0.94     200.14       3.35
       -32          4         46     173.73      59.40     173.50       1.07     142.90       1.01     168.17       1.01      25.27       1.01       0.90     173.87       1.06
       -32          4         47      45.60      20.76      73.23       3.78      59.88       3.78       1.23       0.64      61.11       0.64       0.64      72.38       3.76
       -32          4         48     164.01      68.93      84.26       5.22      56.48       5.15     144.37       5.15      87.89       5.15       0.61      84.80       5.20
       -32          4         49      73.09      25.67      55.02       4.54      37.59       4.50      51.23       4.50      13.64       4.50       0.61      55.37       4.52
       -32          5          1      16.08       8.01      75.44       0.88      62.99       0.09      58.21       3.23     121.20       3.23       0.15      69.58       0.72
       -32          5          2      52.42      12.84      98.24       1.72      80.15       1.71      26.12       4.85     106.26       4.85       0.52      91.02       1.72
       -32          5          3     199.60      15.47     152.50       4.70     139.09       4.83     232.83       4.83      93.74       4.83       0.93     142.85       4.79
       -32          5          4     415.55      28.81     403.52       1.21     393.93       1.20     425.68       1.20      31.74       1.20       0.99     406.63       1.20
       -32          5          5     122.13      11.03     113.28       4.42     110.82       4.42      92.21       4.42      18.61       1.27       0.83     119.73       4.47
       -32          5          6     158.56      13.80     112.88       5.98     116.99       5.98     163.00       5.98      46.01       5.98       0.88     122.85       6.01
       -32          5          7     314.23      27.96     295.76       4.42     309.46       4.42     304.10       4.42       5.36       1.28       0.98     289.00       4.42
       -32          5          8     292.53      22.17     207.69       1.11     207.79       1.12     356.59       1.12     148.80       1.12       0.96     199.64       1.13
       -32          5          9     235.48      17.49     192.25       6.16     184.99       6.19     263.82       6.19      78.83       6.19       0.95     183.58       6.21
       -32          5         10     178.95      16.13     107.13       2.57     107.28       2.64     210.03       2.64     102.75       2.64       0.89     108.23       2.65
       -32          5         11     145.85      12.90     153.24       3.38     157.84       3.35     106.81       3.35      51.03       0.20       0.91     157.63       3.35
       -32          5         12      70.66      13.73      18.67       1.29      25.70       1.90       4.85       1.90      20.85       5.05       0.22      23.77       1.81
       -32          5         13     128.81      10.69     158.88       5.06     159.17       5.02      71.63       5.02      87.53       1.88       0.90     159.35       5.02
       -32          5         14     242.19      21.19     130.80       5.02     127.68       5.11     321.77       5.11     194.09       5.11       0.93     128.42       5.11
       -32          5         15     164.96      12.90      88.74       0.11      86.18       0.18     193.80       0.18     107.62       0.18       0.85      86.66       0.21
       -32          5         16     131.44      11.66     136.22       2.44     143.34       2.45      90.86       2.45      52.48       5.59       0.89     151.96       2.46
       -32          5         17     109.59       9.85     192.29       2.42     198.99       2.42       0.25       5.56     199.24       5.56       0.91     191.35       2.38
       -32          5         18     228.04      17.20     191.60       5.30     202.04       5.30     233.17       5.30      31.14       5.30       0.95     179.97       5.32
       -32          5         19     194.65      17.26     154.80       1.72     154.72       1.72     206.22       1.72      51.51       1.72       0.93     157.60       1.69
       -32          5         20      30.15      14.01      67.30       0.86      63.31       0.70      49.26       3.84     112.57       3.84       0.23      64.91       0.57
       -32          5         21     127.81      17.77      84.58       1.12      64.25       1.06     120.70       1.06      56.46       1.06       0.72      71.29       1.08
       -32          5         22     353.28      31.66     316.02       6.14     316.23       6.10     376.58       6.10      60.35       6.10       0.98     310.11       6.11
       -32          5         23     217.22      34.13     224.11       2.19     238.37       2.00     176.78       2.00      61.59       5.14       0.96     229.08       2.15
       -32          5         25     197.99      18.94     197.81       5.28     176.28       5.22     200.03       5.22      23.74       5.22       0.95     193.06       5.25
       -32          5         26     237.53      22.74     202.62       3.76     193.51       3.76     264.25       3.76      70.74       3.76       0.96     206.64       3.75
       -32          5         28     201.47      27.84     183.10       4.29     180.31       4.27     203.59       4.27      23.28       4.27       0.95     188.79       4.25
       -32          5         29     222.16      40.81     192.05       0.15     187.59       6.28     231.09       6.28      43.50       6.28       0.94     192.90       0.12
       -32          5         31     116.21      21.25      55.88       0.48      61.87       1.26     107.45       1.26      45.58       1.26       0.73      55.00       0.58
       -32          5         32     191.18      34.86     179.29       5.67     175.74       5.68     186.91       5.68      11.17       5.68       0.95     185.91       5.67
       -32          5         33     237.57      52.10     274.27       1.82     273.80       1.82     183.38       1.82      90.42       4.96       0.96     275.89       1.79
       -32          5         36     176.44      35.88     160.30       2.63     150.45       2.67     181.05       2.67      30.60       2.67       0.94     160.66       2.66
       -32          5         37     133.83      17.29     107.68       2.10      92.33       2.08     152.52       2.08      60.19       2.08       0.91     106.69       2.09
       -32          5         38     173.35      35.03     185.94       2.44     158.85       2.44     168.99       2.44      10.14       2.44       0.95     190.05       2.42
       -32          5         39      69.94      23.00      38.32       5.05      29.78       5.05      29.51       5.05       0.27       1.91       0.42      33.37       5.05
       -32          5         41      38.86      15.99     102.33       5.70      87.83       5.71      35.85       2.56     123.69       2.56       0.67     102.86       5.71
       -32          5         42      40.97      19.61      40.95       3.75      34.61       3.75       5.94       0.61      40.55       0.61       0.35      40.67       3.83
       -32          5         44     142.55      43.92     108.20       3.13      81.58       3.15     155.81       3.15      74.23       3.15       0.83     108.03       3.14
       -32          5         45     182.99      28.68     187.31       4.43     154.52       4.42     196.98       4.42      42.46       4.42       0.96     188.52       4.43
       -32          5         46      36.43      17.78      90.15       1.32      81.72       1.43      32.13       4.57     113.85       4.57       0.68      91.49       1.33
       -32          5         47      71.31      26.63      83.73       5.11      63.15       5.11      45.58       5.11      17.58       1.97       0.76      83.27       5.11
       -32          5         48     130.64      40.55     125.05       4.42     100.95       4.42     130.83       4.42      29.87       4.42       0.89     125.00       4.42
       -32          5         49     107.58      37.41      20.86       5.86       5.47       4.19      19.60       4.19      14.14       4.19       0.12      19.41       5.82
       -32          6          1     184.62       9.99     215.37       0.01     190.05       0.07     161.88       0.07      28.17       3.21       0.95     209.99       0.03
       -32          6          2     157.87      12.41     242.40       1.56     232.03       1.53      68.48       1.53     163.55       4.67       0.95     245.09       1.55
       -32          6          3     124.58      12.39     132.57       3.28     171.62       3.28      56.26       3.28     115.36       0.14       0.91     142.73       3.28
       -32          6          4     218.60      19.17     135.21       3.68     142.62       3.72     267.95       3.72     125.33       3.72       0.94     138.46       3.71
       -32          6          5     296.47      26.37     259.98       0.52     263.68       0.49     313.41       0.49      49.73       0.49       0.97     264.75       0.50
       -32          6          6     240.86      20.93     133.43       2.71     144.44       2.70     308.30       2.70     163.86       2.70       0.94     147.45       2.71
       -32          6          7     281.31      17.26     287.08       4.73     274.29       4.72     272.98       4.72       1.32       1.58       0.97     273.95       4.72
       -32          6          8     252.91      22.23     180.65       5.15     178.88       5.15     301.52       5.15     122.64       5.15       0.95     162.63       5.21
       -32          6          9      66.72      12.27     112.50       1.63     115.01       1.63      24.05       4.77     139.06       4.77       0.68     112.96       1.64
       -32          6         10      26.33      10.67      55.32       0.06      57.84       0.06      47.87       3.20     105.71       3.20       0.19      57.16       6.27
       -32          6         11     113.46      13.61      55.71       1.45      59.05       1.45      85.52       1.45      26.48       1.45       0.64      41.06       1.59
       -32          6         12     119.22      13.35      96.74       2.40     103.12       2.40      91.59       2.40      11.53       5.54       0.82     107.54       2.40
       -32          6         13     207.22      22.23     197.60       4.18     210.08       4.18     183.34       4.18      26.74       1.04       0.95     186.06       4.17
       -32          6         14      33.09      14.33      12.00       5.52      12.62       5.52       9.19       2.37      21.82       2.37       0.05      10.51       5.23
       -32          6         15     171.63      15.57      45.31       3.42      46.74       3.42     190.24       3.42     143.50       3.42       0.69      56.59       3.52
       -32          6         16     283.03      24.93     268.93       4.44     269.58       4.44     279.40       4.44       9.82       4.44       0.97     266.59       4.51
       -32          6         17     235.59      20.43     211.98       0.30     205.32       0.30     244.17       0.30      38.85       0.30       0.95     206.19       0.32
       -32          6         18     336.39      29.97     335.13       0.82     320.22       0.82     338.03       0.82      17.81       0.82       0.98     329.33       0.82
       -32          6         19     212.37      22.70     238.19       4.59     224.32       4.57     182.24       4.57      42.08       1.42       0.96     232.18       4.57
       -32          6         20     267.86      20.44     119.60       2.60     139.09       2.58     368.87       2.58     229.77       2.58       0.95     133.95       2.59
       -32          6         21     343.51      30.78     467.10       5.04     429.80       5.06     247.23       5.06     182.57       1.92       0.99     459.71       5.05
       -32          6         23      40.63      17.89      72.63       0.12      86.28       0.56      50.02       3.70     136.31       3.70       0.45      79.64       0.35
       -32          6         24     174.83      16.87     158.06       3.92     134.08       3.91     190.54       3.91      56.47       3.91       0.93     147.32       3.91
       -32          6         25     194.58      27.23     224.98       5.68     212.93       5.67     159.47       5.67      53.47       2.53       0.96     217.63       5.66
       -32          6         26     290.60      43.07     281.88       3.36     271.33       3.36     292.45       3.36      21.12       3.36       0.97     286.99       3.36
       -32          6         27      68.71      19.52      81.85       2.26      82.93       2.30      11.33       2.30      71.60       5.44       0.69      88.57       2.33
       -32          6         29      27.81      13.74      49.50       2.80      40.47       3.08      27.17       6.22      67.64       6.22       0.24      47.29       2.92
       -32          6         30     105.65      11.17     142.53       3.57     153.35       3.46      39.02       3.46     114.33       0.32       0.91     145.50       3.55
       -32          6         31     361.70      29.75     369.08       4.63     329.53       4.64     384.65       4.64      55.12       4.64       0.99     374.51       4.64
       -32          6         32     182.58      23.02     105.19       0.18     111.24       0.18     229.07       0.18     117.82       0.18       0.93     101.83       0.23
       -32          6         33     219.40      46.94     228.33       2.14     208.21       2.14     209.44       2.14       1.22       2.14       0.95     229.53       2.15
       -32          6         34      77.86      19.70      77.79       0.72      67.25       0.74      46.77       0.74      20.48       3.88       0.73      74.79       0.74
       -32          6         35     225.07      29.10     182.09       2.89     178.48       2.88     255.37       2.88      76.88       2.88       0.96     178.93       2.87
       -32          6         36      96.92      11.49      79.70       3.75      65.70       3.76      97.13       3.76      31.43       3.76       0.84      75.60       3.76
       -32          6         37     251.92      25.17     209.42       2.73     198.66       2.73     293.12       2.73      94.46       2.73       0.98     206.71       2.75
       -32          6         38     112.01      16.02      90.88       0.12      72.64       0.12     118.95       0.12      46.32       0.12       0.86      92.25       0.15
       -32          6         39     174.39      37.13     160.77       4.40     151.32       4.40     177.36       4.40      26.04       4.40       0.94     159.09       4.39
       -32          6         42     217.12      42.10     162.08       5.98     117.07       5.98     284.93       5.98     167.86       5.98       0.93     160.39       5.97
       -32          6         43     111.59      18.53     113.99       2.77      93.74       2.77     108.28       2.77      14.54       2.77       0.91     111.10       2.77
       -32          6         44     117.65      34.24     145.28       0.96     142.33       0.97      75.07       0.97      67.25       4.11       0.92     147.53       0.96
       -32          6         45     149.46      47.89     202.62       1.53     166.90       1.53     108.95       1.53      57.95       4.67       0.92     201.80       1.53
       -32          6         46     108.17      21.92     100.78       5.05      86.90       5.05     108.92       5.05      22.03       5.05       0.91     101.15       5.05
       -32          6         47      72.70      29.23      95.11       6.18      60.79       6.10      45.83       6.10      14.96       2.96       0.73      94.71       6.17
       -32          6         48     142.69      57.05     110.07       5.72      73.89       5.72     141.97       5.72      68.08       5.72       0.76     107.96       5.73
       -32          7          1     157.70      10.58      64.27       5.04      61.12       5.00     201.70       5.00     140.58       5.00       0.83      63.92       4.93
       -32          7          3     117.78      17.44     106.00       4.47     102.12       4.54      95.82       4.54       6.30       1.39       0.84     107.37       4.50
       -32          7          4     316.61      25.04     405.25       5.71     382.89       5.74     240.02       5.74     142.87       2.59       0.98     407.83       5.72
       -32          7          5     160.53      12.65     215.50       3.39     161.15       3.65     137.44       3.65      23.71       0.51       0.93     205.59       3.43
       -32          7          6      89.57      14.54      55.77       1.11      52.31       0.72      46.37       0.72       5.95       3.86       0.55      53.92       0.99
       -32          7          7     164.50      14.59     129.68       3.92     141.82       3.95     161.17       3.95      19.36       3.95       0.92     137.36       3.94
       -32          7          8     328.10      29.45     412.37       5.93     422.05       5.93     223.96       5.93     198.09       2.79       0.98     420.61       5.93
       -32          7          9     127.09       8.81      46.02       3.96      55.17       4.25     121.23       4.25      66.07       4.25       0.69      52.95       4.18
       -32          7         10     155.85      10.94     254.32       2.61     245.05       2.65      51.32       2.65     193.73       5.79       0.95     253.41       2.64
       -32          7         11     114.66      12.76      41.23       2.20      39.51       2.00      78.17       2.00      38.66       2.00       0.51      40.76       2.02
       -32          7         12     190.71      30.10     239.83       2.51     232.71       2.44     128.62       2.44     104.09       5.58       0.95     240.13       2.44
       -32          7         13     145.31      11.69     194.27       5.17     196.70       5.18      74.08       5.18     122.62       2.03       0.93     202.34       5.18
       -32          7         14     192.20      16.66      79.91       4.17      76.06       4.21     252.79       4.21     176.73       4.21       0.86      78.82       4.20
       -32          7         15      97.62       8.26     135.15       2.41     129.59       2.37      35.20       2.37      94.39       5.51       0.84     133.85       2.38
       -32          7         16      17.57       8.63     136.99       0.86     134.74       0.89     123.48       4.03     258.22       4.03       0.32     136.31       0.88
       -32          7         17     143.18      15.26     131.45       1.78     132.19       1.83     125.45       1.83       6.75       4.97       0.90     130.62       1.82
       -32          7         18     269.36      29.45     274.15       0.04     263.08       0.06     259.51       0.06       3.57       3.20       0.97     268.93       0.05
       -32          7         19     148.09      16.41     165.95       5.64     155.24       5.33     116.68       5.33      38.55       2.19       0.92     163.99       5.58
       -32          7         20     323.73      49.31     315.72       5.21     283.53       5.17     343.37       5.17      59.83       5.17       0.97     312.32       5.19
       -32          7         22     231.01      32.40     110.20       5.97     109.75       5.75     313.40       5.75     203.65       5.75       0.92     112.91       5.86
       -32          7         23     126.66      12.52     188.06       0.50     175.25       0.50      60.60       0.50     114.65       3.65       0.93     189.65       0.51
       -32          7         24     205.75      28.85     227.43       5.58     220.28       5.58     174.70       5.58      45.58       2.44       0.96     224.32       5.58
       -32          7         25      95.96       8.67     166.61       5.36     159.04       5.35      14.18       5.35     144.86       2.21       0.90     168.40       5.35
       -32          7         27      33.02      14.35     130.41       5.45     128.21       5.43      92.97       2.29     221.18       2.29       0.53     131.60       5.44
       -32          7         28      61.84      17.71      40.76       5.62      41.15       5.75      16.38       5.75      24.77       2.61       0.47      42.67       5.67
       -32          7         29      58.87      16.72      28.19       0.36      24.36       0.20       3.11       0.20      21.25       3.34       0.23      27.87       0.34
       -32          7         31     271.03      55.84     320.76       5.09     342.68       5.09     183.81       5.09     158.87       1.95       0.97     322.31       5.08
       -32          7         32      80.19      19.80      63.92       4.52      58.80       4.52      50.18       4.52       8.62       1.38       0.68      69.00       4.60
       -32          7         33      63.75      21.23      87.35       3.12      77.15       3.12      12.84       3.12      64.30       6.26       0.71      86.20       3.11
       -32          7         36     199.17      40.72     162.27       1.31     167.54       1.31     209.59       1.31      42.04       1.31       0.95     163.67       1.32
       -32          7         37     291.36      83.07     300.68       2.28     247.22       2.28     299.34       2.28      52.12       2.28       0.94     300.95       2.27
       -32          7         38     132.84      18.16     188.93       4.24     168.42       4.24      85.46       4.24      82.97       1.10       0.96     187.92       4.26
       -32          7         39      99.85      12.91      70.24       5.95      62.49       6.00     104.98       6.00      42.49       6.00       0.84      67.01       5.99
       -32          7         40      66.56      18.42      23.56       5.54      20.41       5.54      22.72       5.54       2.32       5.54       0.32      19.91       5.60
       -32          7         41     118.52      22.49     113.40       3.80      92.08       3.80     120.52       3.80      28.43       3.80       0.90     109.69       3.80
       -32          7         43     125.44      36.43      27.72       6.01      23.46       6.17      89.90       6.17      66.44       6.17       0.45      29.05       6.09
       -32          7         44      99.99      22.97      70.97       4.35      45.77       4.27     106.47       4.27      60.71       4.27       0.76      69.15       4.34
       -32          7         47     111.26      28.92      48.93       0.21      38.61       0.21     122.56       0.21      83.95       0.21       0.72      49.76       0.19
       -32          7         48      58.63      27.16      15.62       4.42      12.80       4.95      10.79       4.95       2.01       1.81       0.20      15.90       4.46
       -32          8          1     131.53      13.01      95.60       1.87      88.75       1.81     139.10       1.81      50.36       1.81       0.87      92.61       1.78
       -32          8          2     203.39      12.06     271.12       3.61     259.28       3.57     136.12       3.57     123.16       0.43       0.97     268.07       3.57
       -32          8          3     178.12      17.08     282.75       1.74     268.94       1.73      75.79       1.73     193.16       4.88       0.97     277.16       1.73
       -32          8          4     260.90      38.80     305.77       5.50     282.86       5.50     223.26       5.50      59.59       2.35       0.97     305.10       5.49
       -32          8          5     254.63      16.96     303.65       3.37     271.72       3.35     225.12       3.35      46.60       0.21       0.98     297.49       3.37
       -32          8          6     176.75      13.71     103.45       2.75      95.24       2.84     220.54       2.84     125.30       2.84       0.89     102.78       2.79
       -32          8          7     205.13      19.61     333.95       4.17     313.90       4.21      84.49       4.21     229.41       1.06       0.97     335.93       4.19
       -32          8          8     155.53      12.12     231.71       5.26     208.78       5.12      85.25       5.12     123.54       1.98       0.95     229.13       5.22
       -32          8         10     222.60      17.16     273.40       2.24     283.34       2.04     148.89       2.04     134.45       5.18       0.97     277.65       2.19
       -32          8         11     135.30      15.08     164.99       1.80     160.37       1.97      86.99       1.97      73.39       5.11       0.91     164.99       1.84
       -32          8         12     209.55      18.18     183.26       5.95     169.17       5.82     227.73       5.82      58.56       5.82       0.95     180.79       5.91
       -32          8         13     115.02      12.95     136.13       4.43     120.67       4.58      77.77       4.58      42.90       1.44       0.86     133.06       4.46
       -32          8         14     269.70      49.24     145.27       5.42     109.69       5.25     373.97       5.25     264.27       5.25       0.90     138.21       5.39
       -32          8         15     231.23      32.59     284.48       3.35     315.51       3.61     132.82       3.61     182.69       0.47       0.97     292.92       3.41
       -32          8         16     148.71      14.44     158.63       5.63     123.05       5.72     143.98       5.72      20.93       5.72       0.90     151.88       5.64
       -32          8         17     260.47      25.13     313.74       0.28     308.02       0.37     200.03       0.37     107.98       3.51       0.98     319.69       0.31
       -32          8         18      35.09      11.77      58.85       1.08      50.24       0.77      32.44       3.92      82.68       3.92       0.25      55.95       0.94
       -32          8         19     128.33      19.49      61.45       0.17      50.21       0.15     122.31       0.15      72.10       0.15       0.67      58.15       0.16
       -32          8         20      48.63      14.28      48.94       0.09      44.86       0.13      12.89       3.27      57.75       3.27       0.33      48.32       0.13
       -32          8         21     109.93       9.61     110.16       1.39     103.97       1.39      85.72       1.39      18.25       4.53       0.86     111.43       1.38
       -32          8         22     135.64      19.05     112.49       0.63     111.81       0.67     129.95       0.67      18.14       0.67       0.89     114.28       0.67
       -32          8         23      82.98      17.98     143.52       0.06     136.15       0.04       4.54       0.04     131.61       3.19       0.85     144.65       0.04
       -32          8         24     189.00      18.01     127.58       2.40     125.87       2.38     228.31       2.38     102.44       2.38       0.94     131.82       2.37
       -32          8         25     204.28      37.14     239.89       4.39     212.27       4.40     176.18       4.40      36.08       1.25       0.95     231.94       4.39
       -32          8         26     138.19      22.87     121.54       1.61     103.50       1.84     140.29       1.84      36.79       1.84       0.88     119.90       1.65
       -32          8         27     149.66      13.77     166.31       0.16     155.52       0.11     128.54       0.11      26.98       3.25       0.95     168.60       0.14
       -32          8         30      47.92      16.69      43.28       6.27      44.60       6.27       5.62       3.12      50.22       3.12       0.41      45.00       6.22
       -32          8         31      63.29      14.42      20.91       1.87      19.05       1.87      13.14       1.87       5.91       5.01       0.25      24.10       1.83
       -32          8         32     177.21      36.51     117.60       4.92     105.23       4.97     216.24       4.97     111.01       4.97       0.91     117.40       4.98
       -32          8         33     125.41      25.28      85.34       2.03      79.32       2.01     134.41       2.01      55.08       2.01       0.85      82.94       2.00
